0	0
0	1
0	2
0	3
0	4
0	5
0	6
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	16
0	18
0	19
0	20
0	21
0	23
0	25
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	38
0	40
0	41
0	42
0	44
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	59
0	60
0	61
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	74
0	75
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	87
0	88
0	89
0	90
0	91
0	92
0	94
0	95
0	96
0	97
0	99
0	101
0	103
0	105
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	126
0	127
0	128
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	139
0	140
0	142
0	143
0	144
0	145
0	146
0	147
0	148
0	150
0	151
0	152
0	153
0	154
0	155
0	157
0	160
0	161
0	162
0	163
0	164
0	165
0	167
0	169
0	170
0	171
0	172
0	173
0	176
0	177
0	178
0	179
0	180
0	182
0	183
0	184
0	185
0	186
0	187
0	188
0	189
0	190
0	191
0	192
0	193
0	195
0	196
0	198
0	199
0	201
0	202
0	203
0	204
0	206
0	207
0	208
0	209
0	210
0	211
0	213
0	215
0	216
0	217
0	218
0	219
0	220
0	221
0	222
0	223
0	224
0	226
0	227
0	228
0	229
0	230
0	231
0	232
0	233
0	234
0	235
0	236
0	237
0	238
0	239
0	241
0	242
0	243
0	244
0	245
0	246
0	247
0	248
0	249
0	250
0	254
0	256
0	257
0	258
0	259
0	260
0	261
0	262
0	264
0	265
0	266
0	267
0	268
0	269
0	270
0	271
0	273
0	274
0	276
0	277
0	278
0	279
0	280
0	281
0	282
0	283
0	284
0	286
0	287
0	288
0	289
0	293
0	294
0	295
0	296
0	297
0	298
0	299
0	300
0	301
0	302
0	303
0	305
0	306
0	307
0	308
0	309
0	310
0	311
0	314
0	315
0	316
0	318
0	319
0	321
0	322
0	324
0	325
0	326
0	329
0	331
0	333
0	334
0	335
0	336
0	337
0	339
0	341
0	342
0	344
0	345
0	346
0	347
0	348
0	349
0	350
0	352
0	354
0	355
0	356
0	357
0	358
0	359
0	360
0	362
0	363
0	364
0	365
0	367
0	368
0	369
0	370
0	371
0	372
0	374
0	375
0	376
0	377
0	378
0	379
0	380
0	381
0	382
0	383
0	385
0	386
0	387
0	388
0	389
0	390
0	391
0	393
0	394
0	397
0	399
0	401
0	402
0	403
0	404
0	405
0	406
0	407
0	408
0	409
0	411
0	412
0	413
0	414
0	416
0	417
0	418
0	419
0	421
0	422
0	423
0	424
0	427
0	428
0	430
0	431
0	432
0	433
0	436
1	109
2	0
2	1
2	2
2	3
2	4
2	5
2	6
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	16
2	18
2	19
2	20
2	21
2	23
2	25
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	38
2	40
2	41
2	42
2	44
2	47
2	48
2	49
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	57
2	59
2	60
2	61
2	63
2	64
2	65
2	66
2	67
2	68
2	69
2	70
2	71
2	72
2	74
2	75
2	77
2	78
2	79
2	80
2	81
2	82
2	83
2	84
2	85
2	87
2	88
2	89
2	90
2	91
2	92
2	94
2	95
2	96
2	97
2	99
2	101
2	103
2	105
2	107
2	108
2	109
2	110
2	111
2	112
2	113
2	114
2	115
2	116
2	117
2	118
2	119
2	120
2	121
2	122
2	123
2	124
2	126
2	127
2	128
2	130
2	131
2	132
2	133
2	134
2	135
2	136
2	137
2	139
2	140
2	142
2	143
2	144
2	145
2	146
2	147
2	148
2	150
2	151
2	152
2	153
2	154
2	155
2	157
2	160
2	161
2	162
2	163
2	164
2	165
2	167
2	169
2	170
2	171
2	172
2	173
2	176
2	177
2	178
2	179
2	180
2	182
2	183
2	184
2	185
2	186
2	187
2	188
2	189
2	190
2	191
2	192
2	193
2	195
2	196
2	198
2	199
2	201
2	202
2	203
2	204
2	206
2	207
2	208
2	209
2	210
2	211
2	213
2	215
2	216
2	217
2	218
2	219
2	220
2	221
2	222
2	223
2	224
2	226
2	227
2	228
2	229
2	230
2	231
2	232
2	233
2	234
2	235
2	236
2	237
2	238
2	239
