21	21
21	124
21	358
21	153
21	333
21	135
21	50
21	74
21	207
21	133
21	72
21	35
21	223
21	101
21	162
21	75
21	325
21	14
21	237
21	254
21	342
21	389
21	265
21	65
21	407
21	11
21	232
21	431
21	220
21	33
21	67
21	13
21	185
21	267
21	144
21	236
21	136
21	113
21	436
21	209
21	143
21	229
21	301
21	344
21	324
21	80
21	204
21	77
21	63
21	216
21	374
21	12
21	122
21	176
21	404
21	377
21	27
21	16
21	282
21	48
21	264
21	0
21	266
21	84
21	246
21	215
21	234
21	221
21	59
21	189
21	381
21	233
21	9
21	54
21	376
21	432
21	137
21	155
21	61
21	331
21	203
21	127
21	315
21	116
21	401
21	191
21	413
21	219
21	196
21	347
21	422
21	227
21	165
21	307
21	4
21	85
21	69
21	132
21	306
21	187
21	49
21	52
21	3
21	299
21	222
21	202
21	210
21	147
21	295
21	6
21	42
21	399
21	213
21	36
21	57
21	178
21	387
21	256
21	167
21	409
21	126
21	18
21	179
21	224
21	151
21	310
21	97
21	78
21	303
21	112
21	117
21	244
21	368
21	157
21	231
21	81
21	421
21	316
21	247
21	148
21	152
21	228
21	134
21	114
21	10
21	322
21	154
21	91
21	131
21	239
21	177
21	278
21	96
21	268
21	406
21	367
21	297
21	172
21	257
21	357
21	92
21	339
21	369
21	289
21	32
21	370
21	341
21	170
21	427
21	423
21	82
21	60
21	383
21	182
21	356
21	218
21	336
21	94
21	380
21	128
21	402
21	180
21	71
21	118
21	150
21	64
21	428
21	302
21	259
21	405
21	308
21	294
21	363
21	348
21	111
21	365
21	397
21	417
21	318
21	411
21	20
21	41
21	403
21	288
21	314
21	276
21	424
21	296
21	355
21	206
21	270
21	140
21	186
21	5
21	199
21	108
21	29
21	273
21	190
21	293
21	89
21	337
21	250
21	261
21	249
21	31
21	385
21	23
21	109
21	394
21	211
21	87
21	169
21	103
21	354
21	19
21	378
21	242
21	40
21	346
21	2
21	217
21	142
21	245
21	391
21	173
21	283
21	359
21	412
21	277
21	382
21	99
21	79
21	271
21	38
21	188
21	311
21	130
21	105
21	349
21	350
21	360
21	66
21	371
21	418
21	226
21	198
21	386
21	44
21	230
21	258
21	362
21	321
21	379
21	235
21	319
21	298
21	419
21	238
21	433
21	408
21	55
21	183
21	201
21	192
21	334
21	110
21	119
21	56
21	280
21	53
21	68
21	329
21	195
21	34
21	88
21	139
21	286
21	107
21	1
21	28
21	171
21	414
21	248
21	281
21	123
21	193
21	161
21	284
21	241
21	345
21	163
21	83
21	416
21	375
21	352
21	279
21	388
21	184
21	90
21	70
21	269
21	95
21	300
21	208
21	309
21	8
21	51
21	372
21	115
21	145
21	430
21	260
21	335
21	146
21	262
21	47
21	243
21	30
21	120
21	390
21	287
21	25
21	393
21	121
21	305
21	164
21	160
21	364
21	326
21	274
124	21
124	124
124	358
124	153
124	333
124	135
124	50
124	74
124	207
124	133
124	72
124	35
124	223
124	101
124	162
124	75
124	325
124	14
124	237
124	254
124	342
124	389
124	265
124	65
124	407
124	11
124	232
124	431
124	220
124	33
124	67
124	13
124	185
124	267
124	144
124	236
124	136
124	113
124	436
124	209
124	143
124	229
124	301
124	344
124	324
124	80
124	204
124	77
124	63
124	216
124	374
124	12
124	122
124	176
124	404
124	377
124	27
124	16
124	282
124	48
124	264
124	0
124	266
124	84
124	246
124	215
124	234
124	221
124	59
124	189
124	381
124	233
124	9
124	54
124	376
124	432
124	137
124	155
124	61
124	331
124	203
124	127
124	315
124	116
124	401
124	191
124	413
124	219
124	196
124	347
124	422
124	227
124	165
124	307
124	4
124	85
124	69
124	132
124	306
124	187
124	49
124	52
124	3
124	299
124	222
124	202
124	210
124	147
124	295
124	6
124	42
124	399
124	213
124	36
124	57
124	178
124	387
124	256
124	167
124	409
124	126
124	18
124	179
124	224
124	151
124	310
124	97
124	78
124	303
124	112
124	117
124	244
124	368
124	157
124	231
124	81
124	421
124	316
124	247
124	148
124	152
124	228
124	134
124	114
124	10
124	322
124	154
124	91
124	131
124	239
124	177
124	278
124	96
124	268
124	406
124	367
124	297
124	172
124	257
124	357
124	92
124	339
124	369
124	289
124	32
124	370
124	341
124	170
124	427
124	423
124	82
124	60
124	383
124	182
124	356
124	218
124	336
124	94
124	380
124	128
124	402
124	180
124	71
124	118
124	150
124	64
124	428
124	302
124	259
124	405
124	308
124	294
124	363
124	348
124	111
124	365
124	397
124	417
124	318
124	411
124	20
124	41
124	403
124	288
124	314
124	276
124	424
124	296
124	355
124	206
124	270
124	140
124	186
124	5
124	199
124	108
124	29
124	273
124	190
124	293
124	89
124	337
124	250
124	261
124	249
124	31
124	385
124	23
124	109
124	394
124	211
124	87
124	169
124	103
124	354
124	19
124	378
124	242
124	40
124	346
124	2
124	217
124	142
124	245
124	391
124	173
124	283
124	359
124	412
124	277
124	382
124	99
124	79
124	271
124	38
124	188
124	311
124	130
124	105
124	349
124	350
124	360
124	66
124	371
124	418
124	226
124	198
124	386
124	44
124	230
124	258
124	362
124	321
124	379
124	235
124	319
124	298
124	419
124	238
124	433
124	408
124	55
124	183
124	201
124	192
124	334
124	110
124	119
124	56
124	280
124	53
124	68
124	329
124	195
124	34
124	88
124	139
124	286
124	107
124	1
124	28
124	171
124	414
124	248
124	281
124	123
124	193
124	161
124	284
124	241
124	345
124	163
124	83
124	416
124	375
124	352
124	279
124	388
124	184
124	90
124	70
124	269
124	95
124	300
124	208
124	309
124	8
124	51
124	372
124	115
124	145
124	430
124	260
124	335
124	146
124	262
124	47
124	243
124	30
124	120
124	390
124	287
124	25
124	393
124	121
124	305
124	164
124	160
124	364
124	326
124	274
358	21
358	124
358	358
358	153
358	333
358	135
358	50
358	74
358	207
358	133
358	72
358	35
358	223
358	101
358	162
358	75
358	325
358	14
358	237
358	254
358	342
358	389
358	265
358	65
358	407
358	11
358	232
358	431
358	220
358	33
358	67
358	13
358	185
358	267
358	144
358	236
358	136
358	113
358	436
358	209
358	143
358	229
358	301
358	344
358	324
358	80
