0.99999975971877575	-4.76837158203125e-07	1.000000236555934	+
-4.76837158203125e-07	-1.0000007133930922	1.000000236555934	+
-1.0000007133930922	0	-1.0000007133930922	+
1.000000236555934	0	1.000000236555934	+
4.000000961124897	0	4.000000961124897	+
16.000003904104233	0	16.000003904104233	+
2.0000004731118679	1.000000236555934	1.000000236555934	+
5.000001197680831	1.000000236555934	4.000000961124897	+
17.000004140660167	1.000000236555934	16.000003904104233	+
33.000008104369044	1.000000236555934	32.00000786781311	+
3.0517577698667911e-05	1.9999697208403973	65535.008728025481	/
3.0000007096678019	2.0000004731118679	1.000000236555934	+
3.0000007133930922	2.0000004768371582	1.000000236555934	+
-65533.008727548644	2.0000004768371582	65535.008728025481	-
4.0000007152557373	3.0000004786998034	1.000000236555934	+
13.000002419576049	3.0000004786998034	10.000001940876245	+
4.0000009462237358	3.0000007096678019	1.000000236555934	+
4.0000009499490261	3.0000007133930922	1.000000236555934	+
5.0000011827796698	4.0000009462237358	1.000000236555934	+
6.0000014267861843	4.0000009499490261	2.0000004768371582	+
5.000001197680831	4.000000961124897	1.000000236555934	+
3.9999960511922836	4.9999967645853758	-1.0000007133930922	+
55.000020306559286	5.0000009629875422	11.000001942738891	*
6.0000014193356037	5.0000011827796698	1.000000236555934	+
4.9999967645853758	5.9999974779784679	-1.0000007133930922	+
7.0000016558915377	6.0000014193356037	1.000000236555934	+
8.0000019036233425	6.0000014267861843	2.0000004768371582	+
259.00009090826677	7.0000009667128325	37.000007877126336	*
8.0000018924474716	7.0000016558915377	1.000000236555934	+
9.0000021290034056	8.0000018924474716	1.000000236555934	+
9.0000021401792765	8.0000019036233425	1.000000236555934	+
16.00000387430191	8.0000019371509552	8.0000019371509552	+
5.9999974779784679	8.9999989103525877	-3.0000014323741198	+
10.00000236555934	9.0000021290034056	1.000000236555934	+
10.00000237673521	9.0000021401792765	1.000000236555934	+
8.9999989103525877	9.9999996237456799	-1.0000007133930922	+
13.000002419576049	10.000001940876245	3.0000004786998034	+
11.000002602115273	10.00000236555934	1.000000236555934	+
11.000002613291144	10.00000237673521	1.000000236555934	+
9.9999996237456799	11.000000337138772	-1.0000007133930922	+
12.000002849847078	11.000002613291144	1.000000236555934	+
11.000000337138772	12.000001050531864	-1.0000007133930922	+
16.000003810971975	12.000002849847078	4.000000961124897	+
12.000001050531864	13.000001763924956	-1.0000007133930922	+
13.000001763924956	14.000002477318048	-1.0000007133930922	+
14.000002477318048	15.000003190711141	-1.0000007133930922	+
20.000004772096872	16.000003810971975	4.000000961124897	+
15.000003190711141	16.000003904104233	-1.0000007133930922	+
527.00018792973503	17.000003905966878	31.00000393204391	*
629.00027843195301	17.000003905966878	37.000007877126336	*
24.000005733221769	20.000004772096872	4.000000961124897	+
15.000000027939677	31.00000393204391	16.000003904104233	-
35.000008108094335	34.000007871538401	1.000000236555934	+
114.00002375617623	42.000007886439562	72.000015869736671	+
49.000008134171367	48.000007897615433	1.000000236555934	+
53.000008141621947	52.000007905066013	1.000000236555934	+
31.000000057742	63.00000792555511	32.00000786781311	-
66.000016331672668	64.00001585483551	2.0000004768371582	+
67.000016333535314	64.00001585483551	3.0000004786998034	+
144.00006607175629	72.000015869736671	2.0000004768371582	*
233.00002716295421	234.0000278763473	-1.0000007133930922	+
234.0000278763473	235.0000285897404	-1.0000007133930922	+
235.0000285897404	236.00002930313349	-1.0000007133930922	+
236.00002930313349	237.00003001652658	-1.0000007133930922	+
237.00003001652658	238.00003072991967	-1.0000007133930922	+
238.00003072991967	239.00003144331276	-1.0000007133930922	+
239.00003144331276	240.00003215670586	-1.0000007133930922	+
254.0000316388905	255.0000323522836	-1.0000007133930922	+
255.0000323522836	256.00003306567669	-1.0000007133930922	+
288.00007224082947	256.00006437301636	32.00000786781311	+
256.00003306567669	257.00003377906978	-1.0000007133930922	+
257.00003377906978	258.00003449246287	-1.0000007133930922	+
258.00003449246287	259.00003520585597	-1.0000007133930922	+
259.00003520585597	260.00003591924906	-1.0000007133930922	+
260.00003591924906	261.00003663264215	-1.0000007133930922	+
261.00003663264215	262.00003734603524	-1.0000007133930922	+
262.00003734603524	263.00003805942833	-1.0000007133930922	+
263.00003805942833	264.00003877282143	-1.0000007133930922	+
264.00003877282143	265.00003948621452	-1.0000007133930922	+
265.00003948621452	266.00004019960761	-1.0000007133930922	+
266.00004019960761	267.0000409130007	-1.0000007133930922	+
267.0000409130007	268.0000416263938	-1.0000007133930922	+
268.0000416263938	269.00004233978689	-1.0000007133930922	+
269.00004233978689	270.00004305317998	-1.0000007133930922	+
270.00004305317998	271.00004376657307	-1.0000007133930922	+
271.00004376657307	272.00004447996616	-1.0000007133930922	+
272.00004447996616	273.00004519335926	-1.0000007133930922	+
273.00004519335926	274.00004590675235	-1.0000007133930922	+
274.00004590675235	275.00004662014544	-1.0000007133930922	+
275.00004662014544	276.00004733353853	-1.0000007133930922	+
276.00004733353853	277.00004804693162	-1.0000007133930922	+
277.00004804693162	278.00004876032472	-1.0000007133930922	+
278.00004876032472	279.00004947371781	-1.0000007133930922	+
279.00004947371781	280.0000501871109	-1.0000007133930922	+
280.0000501871109	281.00005090050399	-1.0000007133930922	+
281.00005090050399	282.00005161389709	-1.0000007133930922	+
282.00005161389709	283.00005232729018	-1.0000007133930922	+
283.00005232729018	284.00005304068327	-1.0000007133930922	+
284.00005304068327	285.00005375407636	-1.0000007133930922	+
285.00005375407636	286.00005446746945	-1.0000007133930922	+
286.00005446746945	287.00005518086255	-1.0000007133930922	+
287.00005518086255	288.00005589425564	-1.0000007133930922	+
288.00005589425564	289.00005660764873	-1.0000007133930922	+
289.00005660764873	290.00005732104182	-1.0000007133930922	+
290.00005732104182	291.00005803443491	-1.0000007133930922	+
291.00005803443491	292.00005874782801	-1.0000007133930922	+
292.00005874782801	293.0000594612211	-1.0000007133930922	+
293.0000594612211	294.00006017461419	-1.0000007133930922	+
294.00006017461419	295.00006088800728	-1.0000007133930922	+
295.00006088800728	296.00006160140038	-1.0000007133930922	+
296.00006160140038	297.00006231479347	-1.0000007133930922	+
297.00006231479347	298.00006302818656	-1.0000007133930922	+
298.00006302818656	299.00006374157965	-1.0000007133930922	+
299.00006374157965	300.00006445497274	-1.0000007133930922	+
550.0000941939652	551.00009490735829	-1.0000007133930922	+
551.00009490735829	552.00009562075138	-1.0000007133930922	+
552.00009562075138	553.00009633414447	-1.0000007133930922	+
553.00009633414447	554.00009704753757	-1.0000007133930922	+
554.00009704753757	555.00009776093066	-1.0000007133930922	+
555.00009776093066	556.00009847432375	-1.0000007133930922	+
556.00009847432375	557.00009918771684	-1.0000007133930922	+
557.00009918771684	558.00009990110993	-1.0000007133930922	+
558.00009990110993	559.00010061450303	-1.0000007133930922	+
559.00010061450303	560.00010132789612	-1.0000007133930922	+
560.00010132789612	561.00010204128921	-1.0000007133930922	+
561.00010204128921	562.0001027546823	-1.0000007133930922	+
562.0001027546823	563.00010346807539	-1.0000007133930922	+
563.00010346807539	564.00010418146849	-1.0000007133930922	+
564.00010418146849	565.00010489486158	-1.0000007133930922	+
565.00010489486158	566.00010560825467	-1.0000007133930922	+
566.00010560825467	567.00010632164776	-1.0000007133930922	+
567.00010632164776	568.00010703504086	-1.0000007133930922	+
